match_id,season,team,bowler,bowl_type,overs,runs_given,wickets,economy,maidens
210,2011,Royal Challengers Bangalore,Lasith Malinga,Pace,3.0,30,1,10.0,1
210,2011,Royal Challengers Bangalore,Sunil Narine,Spin,2.2,20,2,9.09,0
210,2011,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.9,38,1,9.74,0
210,2011,Royal Challengers Bangalore,Rashid Khan,Spin,3.0,25,0,8.33,0
211,2011,Rajasthan Royals,Yuzvendra Chahal,Spin,2.9,22,0,7.59,0
211,2011,Chennai Super Kings,Dwayne Bravo,Pace,3.6,29,3,8.06,1
211,2011,Chennai Super Kings,Ravindra Jadeja,Spin,3.0,23,1,7.67,0
212,2011,Delhi Capitals,Amit Mishra,Spin,3.4,24,1,7.06,0
212,2011,Delhi Capitals,Kagiso Rabada,Pace,2.7,28,1,10.37,1
212,2011,Sunrisers Hyderabad,Rashid Khan,Spin,2.9,25,0,8.62,0
212,2011,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.4,22,0,9.17,0
213,2011,Royal Challengers Bangalore,Lasith Malinga,Pace,3.2,24,2,7.5,1
213,2011,Royal Challengers Bangalore,Sunil Narine,Spin,3.8,39,2,10.26,1
213,2011,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.6,26,1,7.22,0
213,2011,Royal Challengers Bangalore,Rashid Khan,Spin,3.7,36,1,9.73,0
213,2011,Rajasthan Royals,Yuzvendra Chahal,Spin,2.1,16,1,7.62,0
214,2011,Sunrisers Hyderabad,Rashid Khan,Spin,2.6,21,1,8.08,0
214,2011,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.6,25,1,6.94,1
214,2011,Royal Challengers Bangalore,Lasith Malinga,Pace,2.2,17,0,7.73,1
214,2011,Royal Challengers Bangalore,Sunil Narine,Spin,3.2,29,3,9.06,0
214,2011,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.6,33,1,9.17,1
214,2011,Royal Challengers Bangalore,Rashid Khan,Spin,3.1,25,1,8.06,0
215,2011,Sunrisers Hyderabad,Rashid Khan,Spin,2.6,19,0,7.31,0
215,2011,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.6,29,2,8.06,1
215,2011,Kolkata Knight Riders,Sunil Narine,Spin,3.9,33,1,8.46,1
215,2011,Kolkata Knight Riders,Umesh Yadav,Pace,3.3,31,0,9.39,1
216,2011,Delhi Capitals,Amit Mishra,Spin,3.4,34,0,10.0,1
216,2011,Delhi Capitals,Kagiso Rabada,Pace,2.2,23,3,10.45,0
216,2011,Chennai Super Kings,Dwayne Bravo,Pace,2.4,19,0,7.92,1
216,2011,Chennai Super Kings,Ravindra Jadeja,Spin,3.1,24,2,7.74,1
217,2011,Chennai Super Kings,Dwayne Bravo,Pace,2.9,22,1,7.59,1
217,2011,Chennai Super Kings,Ravindra Jadeja,Spin,3.2,34,4,10.62,1
217,2011,Royal Challengers Bangalore,Lasith Malinga,Pace,3.6,26,2,7.22,1
217,2011,Royal Challengers Bangalore,Sunil Narine,Spin,2.3,20,4,8.7,0
217,2011,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.1,18,1,8.57,0
217,2011,Royal Challengers Bangalore,Rashid Khan,Spin,2.2,19,2,8.64,0
218,2011,Kolkata Knight Riders,Sunil Narine,Spin,3.3,31,0,9.39,0
218,2011,Kolkata Knight Riders,Umesh Yadav,Pace,2.5,24,2,9.6,1
218,2011,Mumbai Indians,Lasith Malinga,Pace,3.8,40,0,10.53,1
218,2011,Mumbai Indians,Jasprit Bumrah,Pace,3.9,38,1,9.74,1
218,2011,Mumbai Indians,Harbhajan Singh,Spin,3.9,35,2,8.97,0
218,2011,Mumbai Indians,Trent Boult,Pace,3.9,41,2,10.51,1
218,2011,Mumbai Indians,Piyush Chawla,Spin,3.1,23,0,7.42,1
219,2011,Sunrisers Hyderabad,Rashid Khan,Spin,3.0,29,0,9.67,1
219,2011,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.9,33,3,8.46,0
219,2011,Punjab Kings,Mohammed Shami,Pace,2.1,14,1,6.67,1
220,2011,Delhi Capitals,Amit Mishra,Spin,2.9,25,0,8.62,0
220,2011,Delhi Capitals,Kagiso Rabada,Pace,3.7,31,0,8.38,1
220,2011,Rajasthan Royals,Yuzvendra Chahal,Spin,2.2,21,0,9.55,0
221,2011,Chennai Super Kings,Dwayne Bravo,Pace,3.0,26,2,8.67,1
221,2011,Chennai Super Kings,Ravindra Jadeja,Spin,3.6,33,1,9.17,0
221,2011,Punjab Kings,Mohammed Shami,Pace,2.9,29,1,10.0,1
222,2011,Sunrisers Hyderabad,Rashid Khan,Spin,3.3,23,0,6.97,1
222,2011,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.5,18,3,7.2,0
222,2011,Kolkata Knight Riders,Sunil Narine,Spin,3.6,31,0,8.61,0
222,2011,Kolkata Knight Riders,Umesh Yadav,Pace,3.0,27,0,9.0,1
223,2011,Punjab Kings,Mohammed Shami,Pace,2.6,27,1,10.38,0
223,2011,Delhi Capitals,Amit Mishra,Spin,2.7,22,0,8.15,1
223,2011,Delhi Capitals,Kagiso Rabada,Pace,3.2,33,1,10.31,1
224,2011,Chennai Super Kings,Dwayne Bravo,Pace,2.4,22,2,9.17,1
224,2011,Chennai Super Kings,Ravindra Jadeja,Spin,3.4,27,1,7.94,1
224,2011,Kolkata Knight Riders,Sunil Narine,Spin,3.1,30,3,9.68,1
224,2011,Kolkata Knight Riders,Umesh Yadav,Pace,2.1,18,0,8.57,0
225,2011,Royal Challengers Bangalore,Lasith Malinga,Pace,2.9,22,0,7.59,1
225,2011,Royal Challengers Bangalore,Sunil Narine,Spin,2.3,25,0,10.87,0
225,2011,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.7,31,1,8.38,0
225,2011,Royal Challengers Bangalore,Rashid Khan,Spin,2.0,21,3,10.5,0
225,2011,Kolkata Knight Riders,Sunil Narine,Spin,2.5,21,1,8.4,0
225,2011,Kolkata Knight Riders,Umesh Yadav,Pace,3.2,33,0,10.31,1
226,2011,Sunrisers Hyderabad,Rashid Khan,Spin,2.8,21,4,7.5,1
226,2011,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.2,23,0,7.19,0
226,2011,Punjab Kings,Mohammed Shami,Pace,2.2,16,4,7.27,0
227,2011,Delhi Capitals,Amit Mishra,Spin,3.2,32,1,10.0,1
227,2011,Delhi Capitals,Kagiso Rabada,Pace,3.3,36,1,10.91,0
227,2011,Chennai Super Kings,Dwayne Bravo,Pace,4.0,41,1,10.25,0
227,2011,Chennai Super Kings,Ravindra Jadeja,Spin,2.5,22,1,8.8,0
228,2011,Royal Challengers Bangalore,Lasith Malinga,Pace,2.7,29,0,10.74,1
228,2011,Royal Challengers Bangalore,Sunil Narine,Spin,2.6,23,1,8.85,0
228,2011,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.8,32,3,8.42,1
228,2011,Royal Challengers Bangalore,Rashid Khan,Spin,3.0,24,1,8.0,1
228,2011,Chennai Super Kings,Dwayne Bravo,Pace,2.6,18,0,6.92,1
228,2011,Chennai Super Kings,Ravindra Jadeja,Spin,2.5,25,1,10.0,0
229,2011,Delhi Capitals,Amit Mishra,Spin,2.9,28,2,9.66,0
229,2011,Delhi Capitals,Kagiso Rabada,Pace,3.5,26,0,7.43,0
229,2011,Sunrisers Hyderabad,Rashid Khan,Spin,3.1,33,1,10.65,1
229,2011,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.9,26,0,8.97,0
230,2011,Delhi Capitals,Amit Mishra,Spin,2.9,25,2,8.62,0
230,2011,Delhi Capitals,Kagiso Rabada,Pace,3.6,37,1,10.28,1
230,2011,Kolkata Knight Riders,Sunil Narine,Spin,3.3,35,1,10.61,0
230,2011,Kolkata Knight Riders,Umesh Yadav,Pace,3.4,31,1,9.12,1
231,2011,Royal Challengers Bangalore,Lasith Malinga,Pace,2.6,23,1,8.85,0
231,2011,Royal Challengers Bangalore,Sunil Narine,Spin,2.7,25,4,9.26,0
231,2011,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.2,20,1,9.09,0
231,2011,Royal Challengers Bangalore,Rashid Khan,Spin,2.1,20,1,9.52,1
231,2011,Kolkata Knight Riders,Sunil Narine,Spin,2.5,26,2,10.4,0
231,2011,Kolkata Knight Riders,Umesh Yadav,Pace,2.7,19,0,7.04,0
232,2011,Sunrisers Hyderabad,Rashid Khan,Spin,2.5,23,2,9.2,1
232,2011,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.4,19,1,7.92,0
232,2011,Rajasthan Royals,Yuzvendra Chahal,Spin,2.2,20,0,9.09,0
233,2011,Chennai Super Kings,Dwayne Bravo,Pace,2.8,19,0,6.79,1
233,2011,Chennai Super Kings,Ravindra Jadeja,Spin,3.6,29,4,8.06,1
233,2011,Royal Challengers Bangalore,Lasith Malinga,Pace,2.4,19,0,7.92,1
233,2011,Royal Challengers Bangalore,Sunil Narine,Spin,3.4,27,3,7.94,1
233,2011,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.9,25,0,8.62,1
233,2011,Royal Challengers Bangalore,Rashid Khan,Spin,2.5,17,2,6.8,1
234,2011,Royal Challengers Bangalore,Lasith Malinga,Pace,2.6,27,1,10.38,1
234,2011,Royal Challengers Bangalore,Sunil Narine,Spin,2.7,28,1,10.37,1
234,2011,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.5,38,0,10.86,0
234,2011,Royal Challengers Bangalore,Rashid Khan,Spin,2.9,23,2,7.93,1
234,2011,Mumbai Indians,Lasith Malinga,Pace,3.6,37,2,10.28,0
234,2011,Mumbai Indians,Jasprit Bumrah,Pace,3.5,29,0,8.29,0
234,2011,Mumbai Indians,Harbhajan Singh,Spin,2.8,23,1,8.21,0
234,2011,Mumbai Indians,Trent Boult,Pace,3.9,27,3,6.92,1
234,2011,Mumbai Indians,Piyush Chawla,Spin,2.3,17,0,7.39,1
235,2011,Sunrisers Hyderabad,Rashid Khan,Spin,2.4,24,1,10.0,1
235,2011,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.4,30,1,8.82,1
235,2011,Chennai Super Kings,Dwayne Bravo,Pace,3.2,27,0,8.44,0
235,2011,Chennai Super Kings,Ravindra Jadeja,Spin,2.6,28,0,10.77,1
236,2011,Chennai Super Kings,Dwayne Bravo,Pace,3.1,28,0,9.03,0
236,2011,Chennai Super Kings,Ravindra Jadeja,Spin,2.0,21,1,10.5,0
236,2011,Kolkata Knight Riders,Sunil Narine,Spin,2.9,26,0,8.97,1
236,2011,Kolkata Knight Riders,Umesh Yadav,Pace,4.0,30,2,7.5,0
237,2011,Mumbai Indians,Lasith Malinga,Pace,3.2,33,0,10.31,0
237,2011,Mumbai Indians,Jasprit Bumrah,Pace,3.9,31,0,7.95,1
237,2011,Mumbai Indians,Harbhajan Singh,Spin,3.6,37,1,10.28,1
237,2011,Mumbai Indians,Trent Boult,Pace,2.2,21,3,9.55,0
237,2011,Mumbai Indians,Piyush Chawla,Spin,2.4,19,1,7.92,1
237,2011,Royal Challengers Bangalore,Lasith Malinga,Pace,2.7,23,1,8.52,1
237,2011,Royal Challengers Bangalore,Sunil Narine,Spin,3.7,33,1,8.92,1
237,2011,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.9,37,0,9.49,1
237,2011,Royal Challengers Bangalore,Rashid Khan,Spin,3.9,30,0,7.69,0
238,2011,Rajasthan Royals,Yuzvendra Chahal,Spin,3.0,31,0,10.33,1
238,2011,Chennai Super Kings,Dwayne Bravo,Pace,2.1,20,1,9.52,1
238,2011,Chennai Super Kings,Ravindra Jadeja,Spin,3.3,26,1,7.88,0
239,2011,Mumbai Indians,Lasith Malinga,Pace,3.7,38,0,10.27,0
239,2011,Mumbai Indians,Jasprit Bumrah,Pace,3.9,29,1,7.44,1
239,2011,Mumbai Indians,Harbhajan Singh,Spin,2.6,23,2,8.85,1
239,2011,Mumbai Indians,Trent Boult,Pace,3.4,32,2,9.41,0
239,2011,Mumbai Indians,Piyush Chawla,Spin,2.9,30,0,10.34,0
239,2011,Delhi Capitals,Amit Mishra,Spin,2.5,20,1,8.0,0
239,2011,Delhi Capitals,Kagiso Rabada,Pace,3.0,21,2,7.0,1
240,2011,Delhi Capitals,Amit Mishra,Spin,3.4,34,2,10.0,1
240,2011,Delhi Capitals,Kagiso Rabada,Pace,3.4,32,0,9.41,0
240,2011,Rajasthan Royals,Yuzvendra Chahal,Spin,3.2,27,0,8.44,0
241,2012,Sunrisers Hyderabad,Rashid Khan,Spin,2.5,24,0,9.6,1
241,2012,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.2,32,0,10.0,0
241,2012,Rajasthan Royals,Yuzvendra Chahal,Spin,2.5,26,0,10.4,0
242,2012,Royal Challengers Bangalore,Lasith Malinga,Pace,3.8,26,2,6.84,0
242,2012,Royal Challengers Bangalore,Sunil Narine,Spin,3.0,29,0,9.67,1
242,2012,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.0,27,0,9.0,1
242,2012,Royal Challengers Bangalore,Rashid Khan,Spin,2.7,20,0,7.41,1
242,2012,Sunrisers Hyderabad,Rashid Khan,Spin,2.5,21,2,8.4,0
242,2012,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.6,37,1,10.28,1
243,2012,Sunrisers Hyderabad,Rashid Khan,Spin,3.2,25,1,7.81,0
243,2012,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.0,19,2,9.5,1
243,2012,Chennai Super Kings,Dwayne Bravo,Pace,2.5,23,0,9.2,1
243,2012,Chennai Super Kings,Ravindra Jadeja,Spin,3.9,35,0,8.97,1
244,2012,Punjab Kings,Mohammed Shami,Pace,3.6,33,1,9.17,0
244,2012,Rajasthan Royals,Yuzvendra Chahal,Spin,3.8,38,1,10.0,1
245,2012,Mumbai Indians,Lasith Malinga,Pace,4.0,33,1,8.25,0
245,2012,Mumbai Indians,Jasprit Bumrah,Pace,3.7,27,2,7.3,0
245,2012,Mumbai Indians,Harbhajan Singh,Spin,2.5,19,2,7.6,1
245,2012,Mumbai Indians,Trent Boult,Pace,3.4,26,0,7.65,0
245,2012,Mumbai Indians,Piyush Chawla,Spin,3.7,35,1,9.46,0
245,2012,Delhi Capitals,Amit Mishra,Spin,3.0,23,2,7.67,0
245,2012,Delhi Capitals,Kagiso Rabada,Pace,4.0,43,1,10.75,1
246,2012,Punjab Kings,Mohammed Shami,Pace,2.1,22,0,10.48,0
246,2012,Chennai Super Kings,Dwayne Bravo,Pace,4.0,36,1,9.0,0
246,2012,Chennai Super Kings,Ravindra Jadeja,Spin,3.4,31,0,9.12,0
247,2012,Kolkata Knight Riders,Sunil Narine,Spin,2.2,22,0,10.0,0
247,2012,Kolkata Knight Riders,Umesh Yadav,Pace,2.4,16,0,6.67,1
247,2012,Mumbai Indians,Lasith Malinga,Pace,2.9,24,0,8.28,0
247,2012,Mumbai Indians,Jasprit Bumrah,Pace,3.0,28,1,9.33,1
247,2012,Mumbai Indians,Harbhajan Singh,Spin,3.4,25,1,7.35,1
247,2012,Mumbai Indians,Trent Boult,Pace,2.4,20,0,8.33,0
247,2012,Mumbai Indians,Piyush Chawla,Spin,3.8,30,1,7.89,1
248,2012,Punjab Kings,Mohammed Shami,Pace,3.3,31,0,9.39,0
248,2012,Rajasthan Royals,Yuzvendra Chahal,Spin,3.6,29,2,8.06,0
249,2012,Punjab Kings,Mohammed Shami,Pace,2.4,19,2,7.92,1
249,2012,Delhi Capitals,Amit Mishra,Spin,3.7,37,0,10.0,0
249,2012,Delhi Capitals,Kagiso Rabada,Pace,3.5,38,1,10.86,1
250,2012,Sunrisers Hyderabad,Rashid Khan,Spin,3.8,26,2,6.84,1
250,2012,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.9,42,1,10.77,1
250,2012,Punjab Kings,Mohammed Shami,Pace,3.7,30,3,8.11,0
251,2012,Delhi Capitals,Amit Mishra,Spin,2.9,31,1,10.69,1
251,2012,Delhi Capitals,Kagiso Rabada,Pace,2.5,18,3,7.2,1
251,2012,Chennai Super Kings,Dwayne Bravo,Pace,3.8,31,0,8.16,0
251,2012,Chennai Super Kings,Ravindra Jadeja,Spin,3.4,35,3,10.29,1
252,2012,Sunrisers Hyderabad,Rashid Khan,Spin,2.0,17,0,8.5,1
252,2012,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.2,34,1,10.62,1
252,2012,Delhi Capitals,Amit Mishra,Spin,2.1,19,0,9.05,0
252,2012,Delhi Capitals,Kagiso Rabada,Pace,2.9,26,0,8.97,0
253,2012,Rajasthan Royals,Yuzvendra Chahal,Spin,2.8,27,1,9.64,1
253,2012,Punjab Kings,Mohammed Shami,Pace,2.3,21,2,9.13,0
254,2012,Punjab Kings,Mohammed Shami,Pace,3.1,28,1,9.03,0
254,2012,Sunrisers Hyderabad,Rashid Khan,Spin,2.9,31,1,10.69,1
254,2012,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.6,26,0,7.22,1
255,2012,Delhi Capitals,Amit Mishra,Spin,2.4,21,0,8.75,1
255,2012,Delhi Capitals,Kagiso Rabada,Pace,3.8,26,1,6.84,0
255,2012,Chennai Super Kings,Dwayne Bravo,Pace,2.0,14,1,7.0,1
255,2012,Chennai Super Kings,Ravindra Jadeja,Spin,2.9,31,1,10.69,0
256,2012,Kolkata Knight Riders,Sunil Narine,Spin,2.8,22,0,7.86,0
256,2012,Kolkata Knight Riders,Umesh Yadav,Pace,3.5,38,1,10.86,0
256,2012,Sunrisers Hyderabad,Rashid Khan,Spin,3.9,39,0,10.0,1
256,2012,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.9,29,1,7.44,1
257,2012,Chennai Super Kings,Dwayne Bravo,Pace,3.4,32,0,9.41,1
257,2012,Chennai Super Kings,Ravindra Jadeja,Spin,2.8,21,0,7.5,0
257,2012,Sunrisers Hyderabad,Rashid Khan,Spin,2.6,24,1,9.23,0
257,2012,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.9,22,0,7.59,1
258,2012,Kolkata Knight Riders,Sunil Narine,Spin,2.7,25,1,9.26,1
258,2012,Kolkata Knight Riders,Umesh Yadav,Pace,3.4,28,3,8.24,0
258,2012,Rajasthan Royals,Yuzvendra Chahal,Spin,3.6,30,0,8.33,1
259,2012,Mumbai Indians,Lasith Malinga,Pace,3.7,26,1,7.03,0
259,2012,Mumbai Indians,Jasprit Bumrah,Pace,2.0,18,0,9.0,1
259,2012,Mumbai Indians,Harbhajan Singh,Spin,3.0,21,1,7.0,0
259,2012,Mumbai Indians,Trent Boult,Pace,2.1,18,3,8.57,1
259,2012,Mumbai Indians,Piyush Chawla,Spin,2.8,30,1,10.71,0
259,2012,Chennai Super Kings,Dwayne Bravo,Pace,3.7,30,2,8.11,0
259,2012,Chennai Super Kings,Ravindra Jadeja,Spin,3.0,32,1,10.67,1
260,2012,Royal Challengers Bangalore,Lasith Malinga,Pace,2.0,14,1,7.0,0
260,2012,Royal Challengers Bangalore,Sunil Narine,Spin,2.3,18,1,7.83,0
260,2012,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.3,19,0,8.26,1
260,2012,Royal Challengers Bangalore,Rashid Khan,Spin,2.0,14,2,7.0,0
260,2012,Sunrisers Hyderabad,Rashid Khan,Spin,2.2,20,4,9.09,0
260,2012,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.7,39,0,10.54,0
261,2012,Chennai Super Kings,Dwayne Bravo,Pace,2.6,22,1,8.46,0
261,2012,Chennai Super Kings,Ravindra Jadeja,Spin,3.5,27,2,7.71,1
261,2012,Royal Challengers Bangalore,Lasith Malinga,Pace,2.1,19,0,9.05,0
261,2012,Royal Challengers Bangalore,Sunil Narine,Spin,2.9,29,1,10.0,0
261,2012,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.0,17,3,8.5,0
261,2012,Royal Challengers Bangalore,Rashid Khan,Spin,3.8,35,0,9.21,1
262,2012,Kolkata Knight Riders,Sunil Narine,Spin,3.4,26,1,7.65,1
262,2012,Kolkata Knight Riders,Umesh Yadav,Pace,2.8,25,0,8.93,1
262,2012,Rajasthan Royals,Yuzvendra Chahal,Spin,2.7,25,0,9.26,1
263,2012,Mumbai Indians,Lasith Malinga,Pace,3.5,30,1,8.57,0
263,2012,Mumbai Indians,Jasprit Bumrah,Pace,4.0,31,0,7.75,0
263,2012,Mumbai Indians,Harbhajan Singh,Spin,2.4,24,2,10.0,0
263,2012,Mumbai Indians,Trent Boult,Pace,2.5,17,0,6.8,1
263,2012,Mumbai Indians,Piyush Chawla,Spin,2.4,18,1,7.5,1
263,2012,Sunrisers Hyderabad,Rashid Khan,Spin,2.4,25,2,10.42,1
263,2012,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.9,26,2,8.97,0
264,2012,Rajasthan Royals,Yuzvendra Chahal,Spin,2.7,28,1,10.37,0
264,2012,Punjab Kings,Mohammed Shami,Pace,2.8,22,1,7.86,0
265,2012,Royal Challengers Bangalore,Lasith Malinga,Pace,3.5,30,1,8.57,0
265,2012,Royal Challengers Bangalore,Sunil Narine,Spin,4.0,43,2,10.75,0
265,2012,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.1,33,0,10.65,0
265,2012,Royal Challengers Bangalore,Rashid Khan,Spin,2.8,30,3,10.71,1
265,2012,Kolkata Knight Riders,Sunil Narine,Spin,2.8,21,0,7.5,1
265,2012,Kolkata Knight Riders,Umesh Yadav,Pace,2.1,21,3,10.0,0
266,2012,Punjab Kings,Mohammed Shami,Pace,2.8,24,0,8.57,0
266,2012,Rajasthan Royals,Yuzvendra Chahal,Spin,2.7,23,0,8.52,0
267,2012,Mumbai Indians,Lasith Malinga,Pace,3.5,24,0,6.86,1
267,2012,Mumbai Indians,Jasprit Bumrah,Pace,3.8,31,0,8.16,1
267,2012,Mumbai Indians,Harbhajan Singh,Spin,3.5,33,1,9.43,0
267,2012,Mumbai Indians,Trent Boult,Pace,2.2,16,0,7.27,1
267,2012,Mumbai Indians,Piyush Chawla,Spin,2.2,24,0,10.91,1
267,2012,Sunrisers Hyderabad,Rashid Khan,Spin,3.6,35,1,9.72,1
267,2012,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.1,20,0,9.52,0
268,2012,Chennai Super Kings,Dwayne Bravo,Pace,2.8,26,3,9.29,1
268,2012,Chennai Super Kings,Ravindra Jadeja,Spin,3.6,38,1,10.56,0
268,2012,Sunrisers Hyderabad,Rashid Khan,Spin,3.4,37,2,10.88,0
268,2012,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.4,25,2,10.42,1
269,2012,Royal Challengers Bangalore,Lasith Malinga,Pace,3.7,26,0,7.03,1
269,2012,Royal Challengers Bangalore,Sunil Narine,Spin,3.5,34,0,9.71,1
269,2012,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.2,17,1,7.73,0
269,2012,Royal Challengers Bangalore,Rashid Khan,Spin,3.8,31,2,8.16,1
269,2012,Kolkata Knight Riders,Sunil Narine,Spin,2.9,30,0,10.34,1
269,2012,Kolkata Knight Riders,Umesh Yadav,Pace,2.6,28,1,10.77,1
270,2012,Chennai Super Kings,Dwayne Bravo,Pace,3.4,35,1,10.29,0
270,2012,Chennai Super Kings,Ravindra Jadeja,Spin,3.9,38,1,9.74,1
270,2012,Delhi Capitals,Amit Mishra,Spin,3.3,35,1,10.61,0
270,2012,Delhi Capitals,Kagiso Rabada,Pace,2.1,22,0,10.48,0
271,2012,Kolkata Knight Riders,Sunil Narine,Spin,3.9,39,0,10.0,0
271,2012,Kolkata Knight Riders,Umesh Yadav,Pace,2.0,16,3,8.0,0
271,2012,Delhi Capitals,Amit Mishra,Spin,2.9,26,1,8.97,1
271,2012,Delhi Capitals,Kagiso Rabada,Pace,2.1,19,1,9.05,0
272,2012,Punjab Kings,Mohammed Shami,Pace,3.9,42,0,10.77,0
272,2012,Mumbai Indians,Lasith Malinga,Pace,3.9,32,2,8.21,0
272,2012,Mumbai Indians,Jasprit Bumrah,Pace,3.8,37,0,9.74,0
272,2012,Mumbai Indians,Harbhajan Singh,Spin,2.7,19,0,7.04,1
272,2012,Mumbai Indians,Trent Boult,Pace,3.1,28,1,9.03,1
272,2012,Mumbai Indians,Piyush Chawla,Spin,3.1,33,3,10.65,0
273,2012,Mumbai Indians,Lasith Malinga,Pace,2.1,17,1,8.1,1
273,2012,Mumbai Indians,Jasprit Bumrah,Pace,2.1,20,0,9.52,1
273,2012,Mumbai Indians,Harbhajan Singh,Spin,3.0,29,0,9.67,0
273,2012,Mumbai Indians,Trent Boult,Pace,3.3,30,0,9.09,1
273,2012,Mumbai Indians,Piyush Chawla,Spin,3.7,26,0,7.03,1
273,2012,Delhi Capitals,Amit Mishra,Spin,2.8,29,0,10.36,1
273,2012,Delhi Capitals,Kagiso Rabada,Pace,2.0,15,0,7.5,0
274,2012,Kolkata Knight Riders,Sunil Narine,Spin,2.1,16,0,7.62,1
274,2012,Kolkata Knight Riders,Umesh Yadav,Pace,2.3,19,0,8.26,1
274,2012,Delhi Capitals,Amit Mishra,Spin,3.1,23,0,7.42,0
274,2012,Delhi Capitals,Kagiso Rabada,Pace,3.3,30,2,9.09,0
275,2012,Chennai Super Kings,Dwayne Bravo,Pace,3.6,29,2,8.06,0
275,2012,Chennai Super Kings,Ravindra Jadeja,Spin,2.0,20,1,10.0,1
275,2012,Kolkata Knight Riders,Sunil Narine,Spin,3.7,26,0,7.03,1
275,2012,Kolkata Knight Riders,Umesh Yadav,Pace,3.0,23,0,7.67,0
276,2012,Rajasthan Royals,Yuzvendra Chahal,Spin,2.2,18,0,8.18,0
276,2012,Kolkata Knight Riders,Sunil Narine,Spin,3.2,22,2,6.88,1
276,2012,Kolkata Knight Riders,Umesh Yadav,Pace,3.9,41,1,10.51,1
277,2012,Sunrisers Hyderabad,Rashid Khan,Spin,2.6,24,0,9.23,0
277,2012,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.2,29,1,9.06,0
277,2012,Mumbai Indians,Lasith Malinga,Pace,2.8,22,2,7.86,1
277,2012,Mumbai Indians,Jasprit Bumrah,Pace,3.3,34,2,10.3,0
277,2012,Mumbai Indians,Harbhajan Singh,Spin,2.9,24,0,8.28,1
277,2012,Mumbai Indians,Trent Boult,Pace,2.9,25,0,8.62,0
277,2012,Mumbai Indians,Piyush Chawla,Spin,2.0,17,0,8.5,1
278,2012,Mumbai Indians,Lasith Malinga,Pace,3.7,29,2,7.84,0
278,2012,Mumbai Indians,Jasprit Bumrah,Pace,2.4,20,3,8.33,0
278,2012,Mumbai Indians,Harbhajan Singh,Spin,3.3,31,1,9.39,0
278,2012,Mumbai Indians,Trent Boult,Pace,2.7,28,2,10.37,1
278,2012,Mumbai Indians,Piyush Chawla,Spin,3.4,33,1,9.71,1
278,2012,Royal Challengers Bangalore,Lasith Malinga,Pace,2.2,16,1,7.27,1
278,2012,Royal Challengers Bangalore,Sunil Narine,Spin,2.7,24,1,8.89,1
278,2012,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.1,27,4,8.71,0
278,2012,Royal Challengers Bangalore,Rashid Khan,Spin,3.4,25,1,7.35,0
279,2012,Punjab Kings,Mohammed Shami,Pace,3.4,34,2,10.0,0
279,2012,Royal Challengers Bangalore,Lasith Malinga,Pace,3.0,30,1,10.0,0
279,2012,Royal Challengers Bangalore,Sunil Narine,Spin,2.1,22,1,10.48,0
279,2012,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.0,27,2,9.0,1
279,2012,Royal Challengers Bangalore,Rashid Khan,Spin,2.7,28,2,10.37,0
